PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
1;65100897;Cerambyx cerdo;tesaøík obrovskı;Brouci;Halada Stanislav;20250817;20250817;;12576304;Záluice, Pištín;6952;Èešnovice;-761121;-1157926.05;Zicha O. et al. (2025) Mapování vıskytu fauny. Databáze Biolib.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data Biolib.cz;ISOP Admin;0;;;;;SO;HD II, HD IV;EN;;;;1;20250822
2;65100289;Cerambyx cerdo;tesaøík obrovskı;Brouci;Širokı Jakub;20250531;20250531;;12575860;Bøeclav;7267;Bøeclav;-582295.36;-1212586.88;Zicha O. et al. (2025) Mapování vıskytu fauny. Databáze Biolib.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data Biolib.cz;ISOP Admin;0;;;;;SO;HD II, HD IV;EN;;;;1;20250822
3;65089792;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hrùzová Lucie;20250623;20250623;22:45;12567115;NPP Rendezvous;7266;Valtice;-589962.05;-1211340.16;HRÙZOVÁ L. (2025) Terénní zápisky - náhodná pozorování.;0;;0;;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Hrùzová Lucie;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;12;20250819
4;65069190;Cerambyx cerdo;tesaøík obrovskı;Brouci;Beneš Jiøí;20250813;20250813;;12556427;Lednice-Lednice na Moravì, Silnice Bez Názvu;7167;Lednice na Moravì;-585345.97;-1206073.72;BENEŠ J. (2025) Terénní zápisky - náhodná pozorování.;0;;0;vıletové otvory;101-1000;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Beneš Jiøí;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;5;20250814;20250813;10917
5;65068362;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hubená Zuzana;20250812;20250812;10:27;12556561;Ruda-Nové Strašecí, Silnice Bez Názvu;5849;Ruda u Nového Strašecí;-783271.15;-1033281.94;HUBENÁ Z. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;jedinci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Hubená Zuzana;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;10;20250814;20250813;29566
6;65042901;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Èíek, Jiøí Beneš;20250729;20250729;;12283646;Hranièní cesta, Bøeclav - Pohansko;7267;Bøeclav;-582221.99;-1215243.13;BENEŠ J. (2025) Terénní zápisky - náhodná pozorování.;0;;0;vıletové otvory;velmi hojnì;;;;;0;vıletové otvory na starıch dubech;;;;Mobilní sbìr dat;ND - Databáze BioLog;Beneš Jiøí;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;10;20250805;20250804;10917
7;64699509;Cerambyx cerdo;tesaøík obrovskı;Brouci;Vondrka Aleš;20250802;20250802;;12294168;Bítov;7060;Bítov;-666266.46;-1182308.75;VONDRKA A. (2025) Terénní zápisky - náhodná pozorování.;0;;0;staré poerky;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Vondrka Aleš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;8;20250804;20250804;23640
8;64600124;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Spitzer;20250723;20250723;;12263570;Hodonín-Hodonín 1, Silnice Bez Názvu;7168;Hodonín;-567451.09;-1200868.49;SPITZER L. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Spitzer Lukáš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;12;20250724;20250723;2139
9;64599376;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250723;20250723;;12263486;Hodonín-Hodonín 1, Silnice Bez Názvu;7168;Hodonín;-567156.56;-1201062.47;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;;0;vıletové otvory;11-100;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;4;20250724;20250723;1602
10;64535004;Cerambyx cerdo;tesaøík obrovskı;Brouci;Maštera Erik, Mašterová Veronika;20250716;20250716;;12210481;Lednice - park - strom 2;7166;Lednice na Moravì;-588136.85;-1205732.37;Maštera J., Mašterová V., Maštera E. (2025) Terénní zápisky z roku 2025.;0;1;0;mrtví jedinci;;;;;;0;zbytky tìla;;pod dubem;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Maštera Jaromír;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;0;20250716
11;64535001;Cerambyx cerdo;tesaøík obrovskı;Brouci;Maštera Erik, Mašterová Veronika;20250716;20250716;;12210474;Lednice - park - strom 1;7166;Lednice na Moravì;-588237.11;-1205564.1;Maštera J., Mašterová V., Maštera E. (2025) Terénní zápisky z roku 2025.;0;6;0;mrtví jedinci;;;;;;0;hlavy a další èásti tìl 6 jedincù;;pod dubem;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Maštera Jaromír;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;0;20250716
12;64451761;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Spitzer;20250702;20250702;;12163805;Mutìnice, Nádraní;7068;Mutìnice;-569768.68;-1196264.04;SPITZER L. (2025) Terénní zápisky - náhodná pozorování.;0;;0;;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Spitzer Lukáš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;6;20250704;20250702;2139
13;64447229;Cerambyx cerdo;tesaøík obrovskı;Brouci;Víta Radovan, Sedláèek Ondøej;20250702;20250702;;12129809;Lány - ulice Zámecká;5849;Lány;-775042.13;-1033862.01;Radovan Víta (2025) Terénní šetøení 2025.;0;4;0;mrtví jedinci;;;;;;0;Krovky a další zbytky 4 jedincù nalezeny u paty prvního z osmi dub§ (smìr od kruhového objezdu). Pravdìpodobnì predace strakapoudem.;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Víta Radovan;0;;;;;SO;HD II, HD IV;EN;;Alej 8 starıch dubù rostoucích u silnice v ulici Zámecká v místì proti vıbìhùm antilop losích a lam.;;0;20250703
14;64447228;Cerambyx cerdo;tesaøík obrovskı;Brouci;Víta Radovan, Sedláèek Ondøej;20250702;20250702;;12129809;Lány - ulice Zámecká;5849;Lány;-775042.13;-1033862.01;Radovan Víta (2025) Terénní šetøení 2025.;0;2;0;samice;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Víta Radovan;0;;;;;SO;HD II, HD IV;EN;;Alej 8 starıch dubù rostoucích u silnice v ulici Zámecká v místì proti vıbìhùm antilop losích a lam.;;0;20250703
15;64445141;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hanè Zdenìk;20250702;20250702;;12159791;Borek, Na Vısluní 129;6952;Borek u Èeskıch Budìjovic;-753541.13;-1161109.8;HANÈ Z. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Hanè Zdenìk;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;8;20250703;20250702;838
16;64442740;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Spitzer;20250701;20250701;;12156845;Hodonín-Hodonín 1, 380;7168;Hodonín;-566152.75;-1198853.14;SPITZER L. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Spitzer Lukáš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;8;20250702;20250701;2139
17;64442717;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Spitzer;20250701;20250701;;12156842;Hodonín-Hodonín 1, 380;7168;Hodonín;-566078.21;-1199112.56;SPITZER L. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Spitzer Lukáš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;6;20250702;20250701;2139
18;64439099;Cerambyx cerdo;tesaøík obrovskı;Brouci;Víta Radovan;20250625;20250625;;12154940;Vinaøice u Kladna;5850;Vinaøice u Kladna;-764334.42;-1029810.47;Radovan Víta (2025) Terénní šetøení 2025.;0;1;0;jedinci;;;;;;0;Pozorován na terase rodinného domu!;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Víta Radovan;0;;;;;SO;HD II, HD IV;EN;;;;0;20250701
